644,Low,Low-Medium,Non-Negative,*
645,Low,Low-Medium,Non-Negative,*
646,Low,Low-Medium,Non-Negative,*
647,Low,Low-Medium,Non-Negative,*
648,Low,Low-Medium,Non-Negative,*
649,Low,Low-Medium,Non-Negative,*
650,Low,Low-Medium,Non-Negative,*
651,Low,Low-Medium,Non-Negative,*
652,Low,Low-Medium,Non-Negative,*
653,Low,Low-Medium,Non-Negative,*
654,Low,Low-Medium,Non-Negative,*
655,Low,Low-Medium,Non-Negative,*
656,Low,Low-Medium,Non-Negative,*
657,Low,Low-Medium,Non-Negative,*
658,Low,Low-Medium,Non-Negative,*
659,Low,Low-Medium,Non-Negative,*
660,Low,Low-Medium,Non-Negative,*
661,Low,Low-Medium,Non-Negative,*
662,Low,Low-Medium,Non-Negative,*
663,Low,Low-Medium,Non-Negative,*
664,Low,Low-Medium,Non-Negative,*
665,Low,Low-Medium,Non-Negative,*
666,Low,Low-Medium,Non-Negative,*
667,Low,Low-Medium,Non-Negative,*
668,Low,Low-Medium,Non-Negative,*
669,Low,Low-Medium,Non-Negative,*
670,Low,Low-Medium,Non-Negative,*
671,Low,Low-Medium,Non-Negative,*
672,Low,Low-Medium,Non-Negative,*
673,Low,Low-Medium,Non-Negative,*
674,Low,Low-Medium,Non-Negative,*
675,Low,Low-Medium,Non-Negative,*
676,Low,Low-Medium,Non-Negative,*
677,Low,Low-Medium,Non-Negative,*
678,Low,Low-Medium,Non-Negative,*
679,Low,Low-Medium,Non-Negative,*
680,Low,Low-Medium,Non-Negative,*
681,Low,Low-Medium,Non-Negative,*
682,Low,Low-Medium,Non-Negative,*
683,Low,Low-Medium,Non-Negative,*
684,Low,Low-Medium,Non-Negative,*
685,Low,Low-Medium,Non-Negative,*
686,Low,Low-Medium,Non-Negative,*
687,Low,Low-Medium,Non-Negative,*
688,Low,Low-Medium,Non-Negative,*
689,Low,Low-Medium,Non-Negative,*
690,Low,Low-Medium,Non-Negative,*
691,Low,Low-Medium,Non-Negative,*
692,Low,Low-Medium,Non-Negative,*
693,Low,Low-Medium,Non-Negative,*
694,Low,Low-Medium,Non-Negative,*
695,Low,Low-Medium,Non-Negative,*
696,Low,Low-Medium,Non-Negative,*
697,Low,Low-Medium,Non-Negative,*
698,Low,Low-Medium,Non-Negative,*
699,Low,Low-Medium,Non-Negative,*
700,Low,Low-Medium,Non-Negative,*
701,Low,Low-Medium,Non-Negative,*
702,Low,Low-Medium,Non-Negative,*
703,Low,Low-Medium,Non-Negative,*
704,Low,Low-Medium,Non-Negative,*
705,Low,Low-Medium,Non-Negative,*
706,Low,Low-Medium,Non-Negative,*
707,Low,Low-Medium,Non-Negative,*
708,Low,Low-Medium,Non-Negative,*
709,Low,Low-Medium,Non-Negative,*
710,Low,Low-Medium,Non-Negative,*
711,Low,Low-Medium,Non-Negative,*
712,Low,Low-Medium,Non-Negative,*
713,Low,Low-Medium,Non-Negative,*
714,Low,Low-Medium,Non-Negative,*
715,Low,Low-Medium,Non-Negative,*
716,Low,Low-Medium,Non-Negative,*
717,Low,Low-Medium,Non-Negative,*
718,Low,Low-Medium,Non-Negative,*
719,Low,Low-Medium,Non-Negative,*
720,Low,Low-Medium,Non-Negative,*
721,Low,Low-Medium,Non-Negative,*
722,Low,Low-Medium,Non-Negative,*
723,Low,Low-Medium,Non-Negative,*
724,Low,Low-Medium,Non-Negative,*
725,Low,Low-Medium,Non-Negative,*
726,Low,Low-Medium,Non-Negative,*
727,Low,Low-Medium,Non-Negative,*
728,Low,Low-Medium,Non-Negative,*
729,Low,Low-Medium,Non-Negative,*
730,Low,Low-Medium,Non-Negative,*
731,Low,Low-Medium,Non-Negative,*
732,Low,Low-Medium,Non-Negative,*
733,Low,Low-Medium,Non-Negative,*
734,Low,Low-Medium,Non-Negative,*
735,Low,Low-Medium,Non-Negative,*
736,Low,Low-Medium,Non-Negative,*
737,Low,Low-Medium,Non-Negative,*
738,Low,Low-Medium,Non-Negative,*
739,Low,Low-Medium,Non-Negative,*
740,Low,Low-Medium,Non-Negative,*
741,Low,Low-Medium,Non-Negative,*
742,Low,Low-Medium,Non-Negative,*
743,Low,Low-Medium,Non-Negative,*
744,Low,Low-Medium,Non-Negative,*
745,Low,Low-Medium,Non-Negative,*
746,Low,Low-Medium,Non-Negative,*
747,Low,Low-Medium,Non-Negative,*
748,Low,Low-Medium,Non-Negative,*
749,Low,Low-Medium,Non-Negative,*
750,Low,Low-Medium,Non-Negative,*
751,Low,Low-Medium,Non-Negative,*
752,Low,Low-Medium,Non-Negative,*
753,Low,Low-Medium,Non-Negative,*
754,Low,Low-Medium,Non-Negative,*
755,Low,Low-Medium,Non-Negative,*
756,Low,Low-Medium,Non-Negative,*
757,Low,Low-Medium,Non-Negative,*
758,Low,Low-Medium,Non-Negative,*
759,Low,Low-Medium,Non-Negative,*
760,Low,Low-Medium,Non-Negative,*
761,Low,Low-Medium,Non-Negative,*
762,Low,Low-Medium,Non-Negative,*
763,Low,Low-Medium,Non-Negative,*
764,Low,Low-Medium,Non-Negative,*
765,Low,Low-Medium,Non-Negative,*
766,Low,Low-Medium,Non-Negative,*
767,Low,Low-Medium,Non-Negative,*
768,Low,Low-Medium,Non-Negative,*
769,Low,Low-Medium,Non-Negative,*
770,Low,Low-Medium,Non-Negative,*
771,Low,Low-Medium,Non-Negative,*
772,Low,Low-Medium,Non-Negative,*
773,Low,Low-Medium,Non-Negative,*
774,Low,Low-Medium,Non-Negative,*
775,Low,Low-Medium,Non-Negative,*
776,Low,Low-Medium,Non-Negative,*
777,Low,Low-Medium,Non-Negative,*
778,Low,Low-Medium,Non-Negative,*
779,Low,Low-Medium,Non-Negative,*
780,Low,Low-Medium,Non-Negative,*
781,Low,Low-Medium,Non-Negative,*
782,Low,Low-Medium,Non-Negative,*
783,Low,Low-Medium,Non-Negative,*
784,Low,Low-Medium,Non-Negative,*
785,Low,Low-Medium,Non-Negative,*
786,Low,Low-Medium,Non-Negative,*
787,Low,Low-Medium,Non-Negative,*
788,Low,Low-Medium,Non-Negative,*
789,Low,Low-Medium,Non-Negative,*
790,Low,Low-Medium,Non-Negative,*
791,Low,Low-Medium,Non-Negative,*
792,Low,Low-Medium,Non-Negative,*
793,Low,Low-Medium,Non-Negative,*
794,Low,Low-Medium,Non-Negative,*
795,Low,Low-Medium,Non-Negative,*
796,Low,Low-Medium,Non-Negative,*
797,Low,Low-Medium,Non-Negative,*
798,Low,Low-Medium,Non-Negative,*
799,Low,Low-Medium,Non-Negative,*
800,Low,Low-Medium,Non-Negative,*
801,Low,Low-Medium,Non-Negative,*
802,Low,Low-Medium,Non-Negative,*
803,Low,Low-Medium,Non-Negative,*
804,Low,Low-Medium,Non-Negative,*
805,Low,Low-Medium,Non-Negative,*
806,Low,Low-Medium,Non-Negative,*
807,Low,Low-Medium,Non-Negative,*
808,Low,Low-Medium,Non-Negative,*
809,Low,Low-Medium,Non-Negative,*
810,Low,Low-Medium,Non-Negative,*
811,Low,Low-Medium,Non-Negative,*
812,Low,Low-Medium,Non-Negative,*
813,Low,Low-Medium,Non-Negative,*
814,Low,Low-Medium,Non-Negative,*
815,Low,Low-Medium,Non-Negative,*
816,Low,Low-Medium,Non-Negative,*
817,Low,Low-Medium,Non-Negative,*
818,Low,Low-Medium,Non-Negative,*
819,Low,Low-Medium,Non-Negative,*
820,Low,Low-Medium,Non-Negative,*
821,Low,Low-Medium,Non-Negative,*
822,Low,Low-Medium,Non-Negative,*
823,Low,Low-Medium,Non-Negative,*
824,Low,Low-Medium,Non-Negative,*
825,Low,Low-Medium,Non-Negative,*
826,Low,Low-Medium,Non-Negative,*
827,Low,Low-Medium,Non-Negative,*
828,Low,Low-Medium,Non-Negative,*
829,Low,Low-Medium,Non-Negative,*
830,Low,Low-Medium,Non-Negative,*
831,Low,Low-Medium,Non-Negative,*
832,Low,Low-Medium,Non-Negative,*
833,Low,Low-Medium,Non-Negative,*
834,Low,Low-Medium,Non-Negative,*
835,Low,Low-Medium,Non-Negative,*
836,Low,Low-Medium,Non-Negative,*
837,Low,Low-Medium,Non-Negative,*
838,Low,Low-Medium,Non-Negative,*
839,Low,Low-Medium,Non-Negative,*
840,Low,Low-Medium,Non-Negative,*
841,Low,Low-Medium,Non-Negative,*
842,Low,Low-Medium,Non-Negative,*
843,Low,Low-Medium,Non-Negative,*
844,Low,Low-Medium,Non-Negative,*
845,Low,Low-Medium,Non-Negative,*
846,Low,Low-Medium,Non-Negative,*
847,Low,Low-Medium,Non-Negative,*
848,Low,Low-Medium,Non-Negative,*
849,Low,Low-Medium,Non-Negative,*
850,Low,Low-Medium,Non-Negative,*
851,Low,Low-Medium,Non-Negative,*
852,Low,Low-Medium,Non-Negative,*
853,Low,Low-Medium,Non-Negative,*
854,Low,Low-Medium,Non-Negative,*
855,Low,Low-Medium,Non-Negative,*
856,Low,Low-Medium,Non-Negative,*
857,Low,Low-Medium,Non-Negative,*
858,Low,Low-Medium,Non-Negative,*
859,Low,Low-Medium,Non-Negative,*
860,Low,Low-Medium,Non-Negative,*
861,Low,Low-Medium,Non-Negative,*
862,Low,Low-Medium,Non-Negative,*
863,Low,Low-Medium,Non-Negative,*
864,Low,Low-Medium,Non-Negative,*
865,Low,Low-Medium,Non-Negative,*
866,Low,Low-Medium,Non-Negative,*
867,Low,Low-Medium,Non-Negative,*
868,Low,Low-Medium,Non-Negative,*
869,Low,Low-Medium,Non-Negative,*
870,Low,Low-Medium,Non-Negative,*
871,Low,Low-Medium,Non-Negative,*
872,Low,Low-Medium,Non-Negative,*
873,Low,Low-Medium,Non-Negative,*
874,Low,Low-Medium,Non-Negative,*
875,Low,Low-Medium,Non-Negative,*
876,Low,Low-Medium,Non-Negative,*
877,Low,Low-Medium,Non-Negative,*
878,Low,Low-Medium,Non-Negative,*
879,Low,Low-Medium,Non-Negative,*
880,Low,Low-Medium,Non-Negative,*
881,Low,Low-Medium,Non-Negative,*
882,Low,Low-Medium,Non-Negative,*
883,Low,Low-Medium,Non-Negative,*
884,Low,Low-Medium,Non-Negative,*
885,Low,Low-Medium,Non-Negative,*
886,Low,Low-Medium,Non-Negative,*
887,Low,Low-Medium,Non-Negative,*
888,Low,Low-Medium,Non-Negative,*
889,Low,Low-Medium,Non-Negative,*
890,Low,Low-Medium,Non-Negative,*
891,Low,Low-Medium,Non-Negative,*
892,Low,Low-Medium,Non-Negative,*
893,Low,Low-Medium,Non-Negative,*
894,Low,Low-Medium,Non-Negative,*
895,Low,Low-Medium,Non-Negative,*
896,Low,Low-Medium,Non-Negative,*
897,Low,Low-Medium,Non-Negative,*
898,Low,Low-Medium,Non-Negative,*
899,Low,Low-Medium,Non-Negative,*
900,Low,Low-Medium,Non-Negative,*
901,Low,Low-Medium,Non-Negative,*
902,Low,Low-Medium,Non-Negative,*
903,Low,Low-Medium,Non-Negative,*
904,Low,Low-Medium,Non-Negative,*
905,Low,Low-Medium,Non-Negative,*
906,Low,Low-Medium,Non-Negative,*
907,Low,Low-Medium,Non-Negative,*
908,Low,Low-Medium,Non-Negative,*
909,Low,Low-Medium,Non-Negative,*
910,Low,Low-Medium,Non-Negative,*
911,Low,Low-Medium,Non-Negative,*
912,Low,Low-Medium,Non-Negative,*
913,Low,Low-Medium,Non-Negative,*
914,Low,Low-Medium,Non-Negative,*
915,Low,Low-Medium,Non-Negative,*
916,Low,Low-Medium,Non-Negative,*
917,Low,Low-Medium,Non-Negative,*
918,Low,Low-Medium,Non-Negative,*
919,Low,Low-Medium,Non-Negative,*
920,Low,Low-Medium,Non-Negative,*
921,Low,Low-Medium,Non-Negative,*
922,Low,Low-Medium,Non-Negative,*
923,Low,Low-Medium,Non-Negative,*
924,Low,Low-Medium,Non-Negative,*
925,Low,Low-Medium,Non-Negative,*
926,Low,Low-Medium,Non-Negative,*
927,Low,Low-Medium,Non-Negative,*
928,Low,Low-Medium,Non-Negative,*
929,Low,Low-Medium,Non-Negative,*
930,Low,Low-Medium,Non-Negative,*
931,Low,Low-Medium,Non-Negative,*
932,Low,Low-Medium,Non-Negative,*
933,Low,Low-Medium,Non-Negative,*
934,Low,Low-Medium,Non-Negative,*
935,Low,Low-Medium,Non-Negative,*
936,Low,Low-Medium,Non-Negative,*
937,Low,Low-Medium,Non-Negative,*
938,Low,Low-Medium,Non-Negative,*
939,Low,Low-Medium,Non-Negative,*
940,Low,Low-Medium,Non-Negative,*
941,Low,Low-Medium,Non-Negative,*
942,Low,Low-Medium,Non-Negative,*
943,Low,Low-Medium,Non-Negative,*
944,Low,Low-Medium,Non-Negative,*
945,Low,Low-Medium,Non-Negative,*
946,Low,Low-Medium,Non-Negative,*
947,Low,Low-Medium,Non-Negative,*
948,Low,Low-Medium,Non-Negative,*
949,Low,Low-Medium,Non-Negative,*
950,Low,Low-Medium,Non-Negative,*
951,Low,Low-Medium,Non-Negative,*
952,Low,Low-Medium,Non-Negative,*
953,Low,Low-Medium,Non-Negative,*
954,Low,Low-Medium,Non-Negative,*
955,Low,Low-Medium,Non-Negative,*
956,Low,Low-Medium,Non-Negative,*
957,Low,Low-Medium,Non-Negative,*
958,Low,Low-Medium,Non-Negative,*
959,Low,Low-Medium,Non-Negative,*
960,Low,Low-Medium,Non-Negative,*
961,Low,Low-Medium,Non-Negative,*
962,Low,Low-Medium,Non-Negative,*
963,Low,Low-Medium,Non-Negative,*
964,Low,Low-Medium,Non-Negative,*
965,Low,Low-Medium,Non-Negative,*
966,Low,Low-Medium,Non-Negative,*
967,Low,Low-Medium,Non-Negative,*
968,Low,Low-Medium,Non-Negative,*
969,Low,Low-Medium,Non-Negative,*
970,Low,Low-Medium,Non-Negative,*
971,Low,Low-Medium,Non-Negative,*
972,Low,Low-Medium,Non-Negative,*
973,Low,Low-Medium,Non-Negative,*
974,Low,Low-Medium,Non-Negative,*
975,Low,Low-Medium,Non-Negative,*
976,Low,Low-Medium,Non-Negative,*
977,Low,Low-Medium,Non-Negative,*
978,Low,Low-Medium,Non-Negative,*
979,Low,Low-Medium,Non-Negative,*
980,Low,Low-Medium,Non-Negative,*
981,Low,Low-Medium,Non-Negative,*
982,Low,Low-Medium,Non-Negative,*
983,Low,Low-Medium,Non-Negative,*
984,Low,Low-Medium,Non-Negative,*
985,Low,Low-Medium,Non-Negative,*
986,Low,Low-Medium,Non-Negative,*
987,Low,Low-Medium,Non-Negative,*
988,Low,Low-Medium,Non-Negative,*
989,Low,Low-Medium,Non-Negative,*
990,Low,Low-Medium,Non-Negative,*
991,Low,Low-Medium,Non-Negative,*
992,Low,Low-Medium,Non-Negative,*
993,Low,Low-Medium,Non-Negative,*
994,Low,Low-Medium,Non-Negative,*
995,Low,Low-Medium,Non-Negative,*
996,Low,Low-Medium,Non-Negative,*
997,Low,Low-Medium,Non-Negative,*
998,Low,Low-Medium,Non-Negative,*
999,Low,Low-Medium,Non-Negative,*
1000,Low,Low-Medium,Non-Negative,*
1001,Medium,Low-Medium,Non-Negative,*
1002,Medium,Low-Medium,Non-Negative,*
1003,Medium,Low-Medium,Non-Negative,*
1004,Medium,Low-Medium,Non-Negative,*
1005,Medium,Low-Medium,Non-Negative,*
1006,Medium,Low-Medium,Non-Negative,*
1007,Medium,Low-Medium,Non-Negative,*
1008,Medium,Low-Medium,Non-Negative,*
1009,Medium,Low-Medium,Non-Negative,*
1010,Medium,Low-Medium,Non-Negative,*
1011,Medium,Low-Medium,Non-Negative,*
1012,Medium,Low-Medium,Non-Negative,*
1013,Medium,Low-Medium,Non-Negative,*
1014,Medium,Low-Medium,Non-Negative,*
1015,Medium,Low-Medium,Non-Negative,*
1016,Medium,Low-Medium,Non-Negative,*
1017,Medium,Low-Medium,Non-Negative,*
1018,Medium,Low-Medium,Non-Negative,*
1019,Medium,Low-Medium,Non-Negative,*
1020,Medium,Low-Medium,Non-Negative,*
1021,Medium,Low-Medium,Non-Negative,*
1022,Medium,Low-Medium,Non-Negative,*
1023,Medium,Low-Medium,Non-Negative,*
1024,Medium,Low-Medium,Non-Negative,*
1025,Medium,Low-Medium,Non-Negative,*
1026,Medium,Low-Medium,Non-Negative,*
1027,Medium,Low-Medium,Non-Negative,*
1028,Medium,Low-Medium,Non-Negative,*
1029,Medium,Low-Medium,Non-Negative,*
1030,Medium,Low-Medium,Non-Negative,*
1031,Medium,Low-Medium,Non-Negative,*
1032,Medium,Low-Medium,Non-Negative,*
1033,Medium,Low-Medium,Non-Negative,*
1034,Medium,Low-Medium,Non-Negative,*
1035,Medium,Low-Medium,Non-Negative,*
1036,Medium,Low-Medium,Non-Negative,*
1037,Medium,Low-Medium,Non-Negative,*
1038,Medium,Low-Medium,Non-Negative,*
1039,Medium,Low-Medium,Non-Negative,*
1040,Medium,Low-Medium,Non-Negative,*
1041,Medium,Low-Medium,Non-Negative,*
1042,Medium,Low-Medium,Non-Negative,*
1043,Medium,Low-Medium,Non-Negative,*
1044,Medium,Low-Medium,Non-Negative,*
1045,Medium,Low-Medium,Non-Negative,*
1046,Medium,Low-Medium,Non-Negative,*
1047,Medium,Low-Medium,Non-Negative,*
1048,Medium,Low-Medium,Non-Negative,*
1049,Medium,Low-Medium,Non-Negative,*
1050,Medium,Low-Medium,Non-Negative,*
1051,Medium,Low-Medium,Non-Negative,*
1052,Medium,Low-Medium,Non-Negative,*
1053,Medium,Low-Medium,Non-Negative,*
1054,Medium,Low-Medium,Non-Negative,*
1055,Medium,Low-Medium,Non-Negative,*
1056,Medium,Low-Medium,Non-Negative,*
1057,Medium,Low-Medium,Non-Negative,*
1058,Medium,Low-Medium,Non-Negative,*
1059,Medium,Low-Medium,Non-Negative,*
1060,Medium,Low-Medium,Non-Negative,*
1061,Medium,Low-Medium,Non-Negative,*
1062,Medium,Low-Medium,Non-Negative,*
1063,Medium,Low-Medium,Non-Negative,*
1064,Medium,Low-Medium,Non-Negative,*
1065,Medium,Low-Medium,Non-Negative,*
1066,Medium,Low-Medium,Non-Negative,*
1067,Medium,Low-Medium,Non-Negative,*
1068,Medium,Low-Medium,Non-Negative,*
1069,Medium,Low-Medium,Non-Negative,*
1070,Medium,Low-Medium,Non-Negative,*
1071,Medium,Low-Medium,Non-Negative,*
1072,Medium,Low-Medium,Non-Negative,*
1073,Medium,Low-Medium,Non-Negative,*
1074,Medium,Low-Medium,Non-Negative,*
1075,Medium,Low-Medium,Non-Negative,*
1076,Medium,Low-Medium,Non-Negative,*
1077,Medium,Low-Medium,Non-Negative,*
1078,Medium,Low-Medium,Non-Negative,*
1079,Medium,Low-Medium,Non-Negative,*
1080,Medium,Low-Medium,Non-Negative,*
1081,Medium,Low-Medium,Non-Negative,*
1082,Medium,Low-Medium,Non-Negative,*
1083,Medium,Low-Medium,Non-Negative,*
1084,Medium,Low-Medium,Non-Negative,*
1085,Medium,Low-Medium,Non-Negative,*
1086,Medium,Low-Medium,Non-Negative,*
1087,Medium,Low-Medium,Non-Negative,*
1088,Medium,Low-Medium,Non-Negative,*
1089,Medium,Low-Medium,Non-Negative,*
1090,Medium,Low-Medium,Non-Negative,*
1091,Medium,Low-Medium,Non-Negative,*
1092,Medium,Low-Medium,Non-Negative,*
1093,Medium,Low-Medium,Non-Negative,*
1094,Medium,Low-Medium,Non-Negative,*
1095,Medium,Low-Medium,Non-Negative,*
1096,Medium,Low-Medium,Non-Negative,*
1097,Medium,Low-Medium,Non-Negative,*
1098,Medium,Low-Medium,Non-Negative,*
1099,Medium,Low-Medium,Non-Negative,*
1100,Medium,Low-Medium,Non-Negative,*
1101,Medium,Low-Medium,Non-Negative,*
1102,Medium,Low-Medium,Non-Negative,*
1103,Medium,Low-Medium,Non-Negative,*
1104,Medium,Low-Medium,Non-Negative,*
1105,Medium,Low-Medium,Non-Negative,*
1106,Medium,Low-Medium,Non-Negative,*
1107,Medium,Low-Medium,Non-Negative,*
1108,Medium,Low-Medium,Non-Negative,*
1109,Medium,Low-Medium,Non-Negative,*
1110,Medium,Low-Medium,Non-Negative,*
1111,Medium,Low-Medium,Non-Negative,*
1112,Medium,Low-Medium,Non-Negative,*
1113,Medium,Low-Medium,Non-Negative,*
1114,Medium,Low-Medium,Non-Negative,*
1115,Medium,Low-Medium,Non-Negative,*
1116,Medium,Low-Medium,Non-Negative,*
1117,Medium,Low-Medium,Non-Negative,*
1118,Medium,Low-Medium,Non-Negative,*
1119,Medium,Low-Medium,Non-Negative,*
1120,Medium,Low-Medium,Non-Negative,*
1121,Medium,Low-Medium,Non-Negative,*
1122,Medium,Low-Medium,Non-Negative,*
1123,Medium,Low-Medium,Non-Negative,*
1124,Medium,Low-Medium,Non-Negative,*
1125,Medium,Low-Medium,Non-Negative,*
1126,Medium,Low-Medium,Non-Negative,*
1127,Medium,Low-Medium,Non-Negative,*
1128,Medium,Low-Medium,Non-Negative,*
1129,Medium,Low-Medium,Non-Negative,*
1130,Medium,Low-Medium,Non-Negative,*
1131,Medium,Low-Medium,Non-Negative,*
1132,Medium,Low-Medium,Non-Negative,*
1133,Medium,Low-Medium,Non-Negative,*
1134,Medium,Low-Medium,Non-Negative,*
1135,Medium,Low-Medium,Non-Negative,*
1136,Medium,Low-Medium,Non-Negative,*
1137,Medium,Low-Medium,Non-Negative,*
1138,Medium,Low-Medium,Non-Negative,*
1139,Medium,Low-Medium,Non-Negative,*
1140,Medium,Low-Medium,Non-Negative,*
1141,Medium,Low-Medium,Non-Negative,*
1142,Medium,Low-Medium,Non-Negative,*
1143,Medium,Low-Medium,Non-Negative,*
1144,Medium,Low-Medium,Non-Negative,*
1145,Medium,Low-Medium,Non-Negative,*
1146,Medium,Low-Medium,Non-Negative,*
1147,Medium,Low-Medium,Non-Negative,*
1148,Medium,Low-Medium,Non-Negative,*
1149,Medium,Low-Medium,Non-Negative,*
1150,Medium,Low-Medium,Non-Negative,*
1151,Medium,Low-Medium,Non-Negative,*
1152,Medium,Low-Medium,Non-Negative,*
1153,Medium,Low-Medium,Non-Negative,*
1154,Medium,Low-Medium,Non-Negative,*
1155,Medium,Low-Medium,Non-Negative,*
1156,Medium,Low-Medium,Non-Negative,*
1157,Medium,Low-Medium,Non-Negative,*
1158,Medium,Low-Medium,Non-Negative,*
1159,Medium,Low-Medium,Non-Negative,*
1160,Medium,Low-Medium,Non-Negative,*
1161,Medium,Low-Medium,Non-Negative,*
1162,Medium,Low-Medium,Non-Negative,*
1163,Medium,Low-Medium,Non-Negative,*
1164,Medium,Low-Medium,Non-Negative,*
1165,Medium,Low-Medium,Non-Negative,*
1166,Medium,Low-Medium,Non-Negative,*
1167,Medium,Low-Medium,Non-Negative,*
1168,Medium,Low-Medium,Non-Negative,*
1169,Medium,Low-Medium,Non-Negative,*
1170,Medium,Low-Medium,Non-Negative,*
1171,Medium,Low-Medium,Non-Negative,*
1172,Medium,Low-Medium,Non-Negative,*
1173,Medium,Low-Medium,Non-Negative,*
1174,Medium,Low-Medium,Non-Negative,*
1175,Medium,Low-Medium,Non-Negative,*
1176,Medium,Low-Medium,Non-Negative,*
1177,Medium,Low-Medium,Non-Negative,*
1178,Medium,Low-Medium,Non-Negative,*
1179,Medium,Low-Medium,Non-Negative,*
1180,Medium,Low-Medium,Non-Negative,*
1181,Medium,Low-Medium,Non-Negative,*
1182,Medium,Low-Medium,Non-Negative,*
1183,Medium,Low-Medium,Non-Negative,*
1184,Medium,Low-Medium,Non-Negative,*
1185,Medium,Low-Medium,Non-Negative,*
1186,Medium,Low-Medium,Non-Negative,*
1187,Medium,Low-Medium,Non-Negative,*
1188,Medium,Low-Medium,Non-Negative,*
1189,Medium,Low-Medium,Non-Negative,*
1190,Medium,Low-Medium,Non-Negative,*
1191,Medium,Low-Medium,Non-Negative,*
1192,Medium,Low-Medium,Non-Negative,*
1193,Medium,Low-Medium,Non-Negative,*
1194,Medium,Low-Medium,Non-Negative,*
1195,Medium,Low-Medium,Non-Negative,*
1196,Medium,Low-Medium,Non-Negative,*
1197,Medium,Low-Medium,Non-Negative,*
1198,Medium,Low-Medium,Non-Negative,*
1199,Medium,Low-Medium,Non-Negative,*
1200,Medium,Low-Medium,Non-Negative,*
1201,Medium,Low-Medium,Non-Negative,*
1202,Medium,Low-Medium,Non-Negative,*
1203,Medium,Low-Medium,Non-Negative,*
1204,Medium,Low-Medium,Non-Negative,*
1205,Medium,Low-Medium,Non-Negative,*
1206,Medium,Low-Medium,Non-Negative,*
1207,Medium,Low-Medium,Non-Negative,*
1208,Medium,Low-Medium,Non-Negative,*
1209,Medium,Low-Medium,Non-Negative,*
1210,Medium,Low-Medium,Non-Negative,*
1211,Medium,Low-Medium,Non-Negative,*
1212,Medium,Low-Medium,Non-Negative,*
1213,Medium,Low-Medium,Non-Negative,*
1214,Medium,Low-Medium,Non-Negative,*
1215,Medium,Low-Medium,Non-Negative,*
1216,Medium,Low-Medium,Non-Negative,*
1217,Medium,Low-Medium,Non-Negative,*
1218,Medium,Low-Medium,Non-Negative,*
1219,Medium,Low-Medium,Non-Negative,*
1220,Medium,Low-Medium,Non-Negative,*
1221,Medium,Low-Medium,Non-Negative,*
1222,Medium,Low-Medium,Non-Negative,*
1223,Medium,Low-Medium,Non-Negative,*
1224,Medium,Low-Medium,Non-Negative,*
1225,Medium,Low-Medium,Non-Negative,*
1226,Medium,Low-Medium,Non-Negative,*
1227,Medium,Low-Medium,Non-Negative,*
1228,Medium,Low-Medium,Non-Negative,*
1229,Medium,Low-Medium,Non-Negative,*
1230,Medium,Low-Medium,Non-Negative,*
1231,Medium,Low-Medium,Non-Negative,*
1232,Medium,Low-Medium,Non-Negative,*
1233,Medium,Low-Medium,Non-Negative,*
1234,Medium,Low-Medium,Non-Negative,*
1235,Medium,Low-Medium,Non-Negative,*
1236,Medium,Low-Medium,Non-Negative,*
1237,Medium,Low-Medium,Non-Negative,*
1238,Medium,Low-Medium,Non-Negative,*
1239,Medium,Low-Medium,Non-Negative,*
1240,Medium,Low-Medium,Non-Negative,*
1241,Medium,Low-Medium,Non-Negative,*
1242,Medium,Low-Medium,Non-Negative,*
1243,Medium,Low-Medium,Non-Negative,*
1244,Medium,Low-Medium,Non-Negative,*
1245,Medium,Low-Medium,Non-Negative,*
1246,Medium,Low-Medium,Non-Negative,*
1247,Medium,Low-Medium,Non-Negative,*
1248,Medium,Low-Medium,Non-Negative,*
1249,Medium,Low-Medium,Non-Negative,*
1250,Medium,Low-Medium,Non-Negative,*
1251,Medium,Low-Medium,Non-Negative,*
1252,Medium,Low-Medium,Non-Negative,*
1253,Medium,Low-Medium,Non-Negative,*
1254,Medium,Low-Medium,Non-Negative,*
1255,Medium,Low-Medium,Non-Negative,*
1256,Medium,Low-Medium,Non-Negative,*
1257,Medium,Low-Medium,Non-Negative,*
1258,Medium,Low-Medium,Non-Negative,*
1259,Medium,Low-Medium,Non-Negative,*
1260,Medium,Low-Medium,Non-Negative,*
1261,Medium,Low-Medium,Non-Negative,*
1262,Medium,Low-Medium,Non-Negative,*
1263,Medium,Low-Medium,Non-Negative,*
1264,Medium,Low-Medium,Non-Negative,*
1265,Medium,Low-Medium,Non-Negative,*
1266,Medium,Low-Medium,Non-Negative,*
1267,Medium,Low-Medium,Non-Negative,*
1268,Medium,Low-Medium,Non-Negative,*
1269,Medium,Low-Medium,Non-Negative,*
1270,Medium,Low-Medium,Non-Negative,*
1271,Medium,Low-Medium,Non-Negative,*
1272,Medium,Low-Medium,Non-Negative,*
1273,Medium,Low-Medium,Non-Negative,*
1274,Medium,Low-Medium,Non-Negative,*
1275,Medium,Low-Medium,Non-Negative,*
1276,Medium,Low-Medium,Non-Negative,*
1277,Medium,Low-Medium,Non-Negative,*
1278,Medium,Low-Medium,Non-Negative,*
1279,Medium,Low-Medium,Non-Negative,*
1280,Medium,Low-Medium,Non-Negative,*
1281,Medium,Low-Medium,Non-Negative,*
1282,Medium,Low-Medium,Non-Negative,*
